time,latitude,longitude,depth,mag
2013-11-24T08:47:49.340Z,-24.4162,179.2569,531.13,5.3
2013-11-23T23:30:42.550Z,36.5757,86.8448,7.18,5.4
2013-11-23T23:26:20.600Z,34.2291,45.6639,10.06,5.2
2013-11-23T07:48:32.130Z,-17.1171,-176.5449,371,6.5
2013-11-22T22:04:25.400Z,44.5993,124.1681,10,5.3
2013-11-22T21:05:13.150Z,41.6623,137.8339,19.05,5.3
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8
2013-11-22T17:20:58.340Z,5.4216,92.8184,15.61,5.5
2013-11-22T15:27:42.670Z,-5.1089,153.9102,124.24,5.2
2013-11-22T15:06:03.580Z,-57.6843,-25.2727,22.94,5.3
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6
2013-11-22T05:37:18.080Z,-0.1938,122.9498,92.72,5.2
2013-11-22T03:17:05.650Z,46.4512,153.0688,11,5.3
2013-11-20T10:09:18.430Z,12.3975,95.1481,10.26,5.5
2013-11-20T03:57:04.000Z,-56.8648,-150.7008,10,5.1
2013-11-19T23:18:00.500Z,-63.2943,-164.9357,10.13,5.7
2013-11-19T20:22:43.750Z,1.2945,97.1165,16.42,5.1
2013-11-19T17:00:44.160Z,18.4753,145.2041,511,6
2013-11-19T15:16:48.040Z,8.9147,138.5332,10,5.9
2013-11-19T13:32:51.230Z,2.6403,128.4339,38,6
2013-11-19T13:11:41.820Z,-15.0086,-174.0278,78.67,5
2013-11-19T09:25:29.570Z,8.8152,138.6315,10.26,5
2013-11-18T22:23:28.350Z,-30.3601,-179.7054,334.53,5.1
2013-11-18T21:31:09.490Z,-10.0604,123.7611,29.11,5.4
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6
2013-11-18T15:53:01.710Z,-60.2643,-44.9959,14.56,5
2013-11-18T07:07:36.490Z,-60.5718,-42.6884,14.02,5.1
2013-11-18T05:41:43.290Z,-60.4852,-43.4202,15.61,5.2
2013-11-18T04:28:44.160Z,-60.5191,-43.0781,10,5
2013-11-17T17:37:14.110Z,-10.329,-11.8343,10,5.5
2013-11-17T14:59:12.580Z,-60.4098,-42.8607,15.16,5
2013-11-17T14:24:09.320Z,-60.3355,-44.9984,18.91,5
2013-11-17T13:42:44.580Z,-60.3611,-45.0456,15.08,5
2013-11-17T12:45:24.850Z,-60.4037,-45.2308,10,5.2
2013-11-17T12:11:36.140Z,-60.526,-44.3839,10,5.7
2013-11-17T11:13:01.730Z,-60.2964,-46.7021,10,5.2
2013-11-17T10:44:06.570Z,-60.4231,-44.8133,10,5.2
2013-11-17T09:33:32.100Z,-60.4754,-45.2019,18.89,5.2
2013-11-17T09:21:28.220Z,-60.2105,-46.7839,10,5.1
2013-11-17T09:19:56.320Z,-60.4291,-44.9238,14.6,5.2
2013-11-17T09:17:34.050Z,-60.2388,-47.1898,10,5.1
2013-11-17T09:13:01.170Z,-60.6391,-45.9526,10,5.3
2013-11-17T09:12:17.370Z,-60.5715,-45.4035,13.07,5.1
2013-11-17T09:11:01.550Z,-60.4778,-45.2114,15.57,5.8
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10,7.7
2013-11-16T15:00:12.510Z,-60.3474,-46.3687,10,5.5
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5
2013-11-16T10:31:26.420Z,23.5155,143.2122,38,5.3
2013-11-16T10:26:43.290Z,4.2077,90.0652,10.01,5.7
2013-11-16T09:35:46.210Z,-60.2942,-46.4266,10.28,5.5
2013-11-16T08:35:05.400Z,-60.3525,-46.3486,10,5.4
2013-11-16T08:18:11.970Z,-60.314,-46.592,10,5
2013-11-16T05:54:36.950Z,39.3067,142.0954,51.18,5
2013-11-16T04:45:33.020Z,-60.3443,-47.2097,10.01,5.2
2013-11-16T03:37:17.780Z,-60.2836,-46.7083,10.05,5.4
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9
2013-11-15T19:39:18.350Z,24.0755,122.4651,26.25,5
2013-11-15T18:57:55.180Z,28.9198,129.6623,56.2,5.2
2013-11-15T15:43:08.180Z,5.394,94.4584,47.72,5
2013-11-15T03:35:16.710Z,51.4634,-178.9014,25.29,5.3
2013-11-15T02:00:33.990Z,41.4306,142.177,46,5.5
2013-11-13T23:45:47.930Z,-60.2814,-47.1233,11.07,6.1
2013-11-13T03:57:39.890Z,51.5477,-178.9984,20,5.8
2013-11-13T01:51:15.330Z,2.475,90.0985,13.67,5
2013-11-12T20:00:20.580Z,-7.1957,156.1274,67.87,5.1
2013-11-12T15:59:44.590Z,31.7461,-40.5326,10,5.1
2013-11-12T10:41:04.980Z,31.7623,-40.4615,10,5.4
2013-11-12T09:59:17.490Z,31.7461,-40.521,10,5.1
2013-11-12T07:03:51.090Z,54.6859,162.3024,43,6.4
2013-11-11T20:25:51.770Z,-6.7029,154.8542,35,5
2013-11-11T14:00:07.860Z,1.8458,126.5666,23.98,5
2013-11-11T04:55:09.670Z,24.8844,123.1619,124.08,5
2013-11-10T21:13:49.550Z,-54.9278,-130.5733,10,5.6
2013-11-10T05:15:10.960Z,38.4097,68.8901,22.96,5.2
2013-11-09T22:37:50.410Z,35.9187,139.9684,64.31,5.6
2013-11-09T14:53:26.600Z,-28.3173,-176.7731,10,5.5
2013-11-09T10:58:20.430Z,-7.0007,129.2612,152.84,5
2013-11-09T03:45:13.880Z,-12.0269,167.1235,10.91,5.5
2013-11-09T00:20:45.840Z,8.0732,137.5572,27.36,5.2
2013-11-08T21:15:29.980Z,-17.95,-12.482,10,5
2013-11-08T11:44:56.150Z,50.039,-130.1887,10,5
2013-11-08T09:51:01.510Z,-1.1873,67.6827,10,5.5
2013-11-07T20:13:53.770Z,-6.4618,154.8867,61.8,5.4
2013-11-07T17:01:06.000Z,-37.256,-74.327,21.6,5
2013-11-07T16:46:34.710Z,-22.324,171.5445,98,5.7
2013-11-07T10:47:35.640Z,-1.7668,138.7769,33.57,5.2
2013-11-06T04:16:16.060Z,26.4118,93.6451,34.32,5.4
2013-11-06T01:13:30.210Z,26.6205,128.945,31.56,5.4
2013-11-05T20:47:06.510Z,1.8252,89.6563,9.66,5.1
2013-11-05T18:17:01.010Z,-15.2227,-174.9368,287.4,5
2013-11-05T01:47:13.070Z,-6.0425,146.6112,59.46,5.1
2013-11-04T14:39:33.990Z,8.9963,-40.4863,15.64,5
2013-11-03T17:46:45.030Z,-57.8439,-25.714,65.64,5.5
2013-11-03T17:10:23.780Z,-18.5644,-175.4572,209.32,5.2
2013-11-03T12:16:56.220Z,26.0913,128.4171,19.18,5.4
2013-11-03T11:03:38.400Z,4.6565,123.3471,532,5.9
2013-11-03T10:08:54.910Z,-19.2137,-172.5332,4,5.6
2013-11-03T08:52:56.670Z,38.2654,142.6953,35,5.2
2013-11-03T05:25:15.340Z,35.9713,140.1213,76.63,5.1
2013-11-03T02:42:54.150Z,-5.8583,148.8538,88.74,5.8
2013-11-03T00:12:36.760Z,-49.5402,117.3437,10,5.1
2013-11-02T22:32:10.360Z,53.475,-163.663,36.8,5
2013-11-02T19:13:35.800Z,-19.2964,-172.5279,10,5.1
2013-11-02T19:05:56.700Z,-19.2068,-172.3982,10,5.7
2013-11-02T18:56:13.380Z,-19.1504,-172.7294,9.26,5.2
2013-11-02T18:53:46.900Z,-19.1711,-172.6411,10.05,6.2
2013-11-02T16:38:52.320Z,-11.7325,166.7396,205.04,5
2013-11-02T15:52:46.110Z,-23.6357,-112.5956,9.98,6
2013-11-01T16:30:14.300Z,44.6308,148.1796,77.74,5.2
2013-11-01T13:58:39.750Z,9.8433,124.153,10,5
2013-11-01T03:24:09.540Z,-20.7635,-178.4356,547.86,5.1
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6
2013-10-31T15:39:40.150Z,-24.9719,-70.8941,9.52,5.1
2013-10-31T15:01:05.580Z,38.2487,142.6742,22.02,5.3
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3
2013-10-31T09:01:59.770Z,-18.6018,65.3061,10,5
2013-10-31T03:03:34.120Z,44.7149,124.0036,10.69,5.1
2013-10-31T00:34:00.170Z,-8.9987,119.6285,37.56,5.1
2013-10-30T13:59:59.050Z,-25.2257,179.7994,525.68,5
2013-10-30T08:52:48.770Z,-14.9933,166.8413,44.2,5
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8
2013-10-29T20:17:50.710Z,43.2375,130.8797,554.28,5.1
2013-10-29T15:45:26.450Z,4.3349,126.0462,91.1,5.3
2013-10-29T14:44:13.770Z,52.167,-168.3368,17.15,5
2013-10-29T12:51:05.310Z,-15.4358,-71.7232,130.53,5
2013-10-29T11:01:54.920Z,-20.0571,-178.2861,582.61,5.1
2013-10-29T10:37:55.970Z,-61.6949,154.6743,10,5.9
2013-10-29T08:21:53.330Z,-25.9668,-177.1624,71.27,5
2013-10-28T20:36:01.840Z,-56.2802,-27.3631,115.97,5
2013-10-28T20:01:23.880Z,-6.3506,154.9898,35,5.3
2013-10-28T14:54:28.030Z,76.2836,7.1159,10,5.3
2013-10-27T23:01:45.600Z,37.1804,144.7063,10.08,5
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5
2013-10-27T15:28:20.090Z,8.239,-82.5207,49.79,5.1
2013-10-27T12:07:57.040Z,-10.9268,165.9822,47.28,5
2013-10-25T21:51:57.860Z,-56.2581,-27.4062,109.43,5.3
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1
2013-10-25T17:54:31.220Z,-19.3607,-173.728,8.74,5.7
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1
2013-10-25T17:11:24.660Z,-1.038,67.5906,16.46,5.2
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1
2013-10-25T03:21:19.240Z,-16.7173,-173.6354,10,5.1
2013-10-24T20:32:44.680Z,-22.5863,-176.5321,122.72,5.3
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5
2013-10-24T01:37:35.720Z,51.1189,156.7444,145.99,5
2013-10-24T00:25:46.100Z,-30.8285,-178.2171,49.14,5.5
2013-10-23T21:01:37.660Z,3.4657,-31.451,10,5
2013-10-23T16:32:40.710Z,-22.6225,179.2107,585.3,5
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6
2013-10-22T21:15:51.220Z,-6.3449,154.9657,50,5.5
2013-10-22T20:53:57.010Z,5.2014,125.843,54.31,5.1
2013-10-22T18:42:02.070Z,10.0082,124.155,12.86,5.1
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4
2013-10-22T01:18:45.980Z,37.7299,141.8937,25.7,5.3
2013-10-21T23:17:06.000Z,51.7003,-175.312,12.8,5
2013-10-21T18:17:22.000Z,-37.809,-75.1,25.1,5
2013-10-21T17:21:04.380Z,-22.6324,169.8,28.48,5
2013-10-21T13:50:15.950Z,-10.1716,-13.1911,10.03,5.1
2013-10-21T04:01:54.250Z,-22.9456,-174.7121,11.91,5.5
2013-10-21T02:27:13.710Z,35.3406,77.0837,48.7,5.4
2013-10-20T23:03:20.310Z,9.7837,124.0278,23.14,5.3
2013-10-20T19:45:07.850Z,35.7595,77.4189,96.76,5.4
2013-10-20T18:48:03.750Z,-6.4521,155.0929,35,5.1
2013-10-20T13:16:38.680Z,-56.5117,-25.6931,10,5.6
2013-10-20T12:10:11.910Z,2.2325,-99.8882,10,5
2013-10-20T08:05:39.580Z,9.7683,123.6983,10,5.3
2013-10-19T22:49:55.630Z,-6.5716,154.8468,35,5.2
2013-10-19T17:54:54.700Z,26.0913,-110.3209,9.45,6.6
2013-10-19T11:37:13.900Z,-7.9591,154.5197,10,5.2
2013-10-18T13:18:22.570Z,28.2609,66.5271,10,5.2
2013-10-17T11:13:11.050Z,-10.9099,165.9418,55.5,5.2
2013-10-16T23:37:28.370Z,9.702,123.7936,10,5.3
2013-10-16T15:08:26.100Z,9.617,123.626,10,5.2
2013-10-16T14:59:01.930Z,-23.5704,-175.674,18.52,5
2013-10-16T12:46:53.130Z,-6.3958,154.8991,35,5.3
2013-10-16T10:30:58.550Z,-6.4456,154.931,35,6.8
2013-10-16T07:31:28.340Z,9.6439,123.7571,20.79,5
2013-10-16T01:36:58.590Z,9.6479,123.671,10,5
2013-10-15T20:13:20.590Z,-18.5026,-63.2712,38.2,5
2013-10-15T18:49:43.500Z,-15.202,167.5858,130.07,5.1
2013-10-15T13:51:20.290Z,9.8126,123.8515,20.78,5.1
2013-10-15T08:52:18.090Z,9.9194,124.0356,10,5.3
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6
2013-10-15T04:22:27.390Z,9.8526,124.0053,10,5
2013-10-15T02:41:59.530Z,9.9337,123.9839,10,5
2013-10-15T01:37:54.050Z,9.7124,123.7433,10,5.1
2013-10-15T00:33:43.100Z,9.9045,124.165,10,5.3
2013-10-15T00:28:57.210Z,9.9521,124.2232,17.31,5.2
2013-10-15T00:20:27.710Z,9.8249,123.5594,10,5.1
2013-10-15T00:19:26.590Z,10.0098,124.0544,10,5.3
2013-10-15T00:17:39.940Z,9.9697,124.1844,10,5
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1
2013-10-14T23:56:23.440Z,-1.9733,100.37,42.3,5
2013-10-14T16:09:10.670Z,-18.4809,-178.0122,548.44,5
2013-10-13T21:39:49.680Z,-54.4309,143.4774,15.1,5.1
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6
2013-10-13T07:15:23.380Z,-18.952,178.9066,57.5,5.1
2013-10-13T01:17:54.490Z,36.4392,70.7061,210,5.3
2013-10-12T21:21:31.470Z,-52.1635,-5.2196,10,5.1
2013-10-12T20:01:37.080Z,-36.7364,78.7182,4.41,5.5
2013-10-12T14:30:09.700Z,0.7452,122.2107,96.63,5.5
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2
2013-10-11T13:12:57.830Z,-5.7979,103.0884,37.58,5.3
2013-10-11T01:51:20.320Z,-10.2785,161.1647,79,5.3
2013-10-10T04:03:52.270Z,-16.3462,-14.2106,10.23,5
2013-10-10T03:32:22.170Z,-20.8628,-67.1623,192.32,5
2013-10-09T19:49:04.430Z,52.4386,-169.3514,35,5.1
2013-10-09T17:03:46.210Z,-22.1415,-67.1284,159.32,5.2
2013-10-09T03:26:27.950Z,-50.1491,119.8508,15.2,5
2013-10-09T01:06:16.480Z,29.5813,130.4707,49.08,5
2013-10-08T20:26:19.930Z,45.3496,150.3447,33,5.1
2013-10-08T13:39:55.550Z,-58.8864,149.0414,10,5.7
2013-10-07T15:17:25.060Z,-10.1687,151.8481,34.62,5.1
2013-10-07T13:32:09.660Z,-10.081,151.7996,35.29,5.3
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2
2013-10-06T21:18:49.100Z,-19.7298,169.096,79.3,5
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6
2013-10-06T16:16:04.890Z,-41.324,-85.2612,10,5
2013-10-06T15:10:55.960Z,16.766,-100.059,20.6,5.08
2013-10-06T01:37:20.860Z,45.7013,26.5781,127,5.3
2013-10-05T14:35:16.930Z,-30.5601,-177.7595,9.57,5
2013-10-05T08:57:23.950Z,51.5964,-173.2453,24.6,5
2013-10-04T17:30:38.550Z,-39.1261,78.1486,14.26,5
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4
2013-10-04T12:44:13.990Z,1.6961,128.4022,66.64,5.2
2013-10-04T10:35:42.720Z,-11.3943,121.7886,8.4,5.2
2013-10-04T08:31:55.450Z,-30.8687,-178.1252,34.56,5.1
2013-10-04T03:01:13.290Z,32.0096,104.4756,10.12,5
2013-10-03T17:46:53.500Z,55.1858,167.1448,10.87,5.4
2013-10-03T17:32:42.580Z,-29.5804,-178.4527,189.1,5.1
2013-10-03T15:24:23.220Z,-13.704,166.5656,60.17,5
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2
2013-10-03T04:13:50.160Z,28.2046,129.9159,23.67,5.2
2013-10-02T10:06:55.320Z,-2.2588,139.2785,10,5.2
2013-10-02T01:13:17.460Z,11.112,57.5812,10,5
2013-10-02T01:06:37.330Z,11.2277,57.5902,7.89,5.7
2013-10-02T00:57:56.480Z,0.4698,-89.5433,10.03,5.3
2013-10-01T19:41:31.890Z,55.794,-34.761,7.15,5.3
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7
2013-09-30T22:41:03.180Z,-20.8798,-174.8969,47.49,5.4
2013-09-30T12:25:19.290Z,-5.0668,148.9516,10,5.1
2013-09-30T08:16:09.070Z,49.4947,-28.5247,10,5.5
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4
2013-09-29T13:31:35.570Z,48.1718,152.5885,152.83,5.2
2013-09-28T11:13:47.130Z,-16.5507,-173.8364,58.94,5.5
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8
2013-09-28T02:39:43.680Z,-59.5048,-19.1157,10,5
2013-09-27T21:52:49.260Z,-10.1792,160.7103,47.46,5
2013-09-27T08:03:17.950Z,14.42,119.0733,29.65,5.2
2013-09-26T06:46:03.530Z,14.4361,-93.3857,8.82,5.5
2013-09-26T01:18:54.640Z,57.5481,-33.0433,9.9,5.4
2013-09-25T18:22:58.540Z,-3.8468,151.9005,35.68,5
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1
2013-09-25T13:58:16.540Z,52.9375,171.3036,23.31,5.4
2013-09-25T13:14:40.540Z,-22.5859,-68.0596,117.15,5.2
2013-09-25T08:02:26.100Z,-49.807,-114.217,10,5.2
2013-09-25T07:40:23.740Z,-50.0313,-113.9877,10,5.5
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1
2013-09-24T23:38:21.910Z,-24.4424,-175.0975,10.07,5.4
2013-09-24T17:20:13.520Z,27.131,65.471,10.52,5.5
2013-09-24T15:39:30.260Z,67.5018,142.8868,14.69,5
2013-09-24T14:08:32.730Z,27.4939,65.6874,20.97,5.2
2013-09-24T14:07:41.720Z,27.98,140.6326,66.18,5.1
2013-09-24T13:01:39.010Z,27.3125,65.6201,14.48,5.6
2013-09-24T11:50:37.360Z,26.5617,65.2146,10,5
2013-09-24T11:44:26.490Z,25.3764,65.9668,10,5
2013-09-24T11:41:50.050Z,26.6776,65.4037,9.97,5.1
2013-09-24T11:36:27.670Z,27.2085,65.5674,10.03,5.8
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7
2013-09-24T07:22:50.900Z,7.3709,59.5384,4,5.5
2013-09-23T17:28:07.800Z,-4.9422,153.6421,75.39,5.4
2013-09-23T15:12:55.000Z,-9.8648,115.9595,39.88,5.2
2013-09-23T14:12:19.850Z,-5.4078,152.3678,53.51,5.1
2013-09-23T13:59:00.000Z,-5.8022,147.3804,111.8,5
2013-09-21T22:58:22.800Z,52.2792,173.7814,25.35,5.1
2013-09-21T16:48:58.770Z,-33.5102,-178.0226,10,5.8
2013-09-21T12:16:12.170Z,27.8013,-105.6794,10,5.4
2013-09-21T06:43:10.350Z,-60.0906,-26.3416,9.31,5
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1
2013-09-20T23:34:14.430Z,-52.2839,14.4883,10,5.4
2013-09-20T20:16:48.550Z,49.9832,179.3254,29.8,5
2013-09-20T19:52:26.910Z,19.0219,145.3493,239.41,5
2013-09-20T15:08:43.330Z,2.197,127.0632,77.53,5.4
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7
2013-09-20T06:50:27.660Z,30.0386,131.1453,31.58,5
2013-09-19T21:37:04.250Z,37.7466,101.5133,20.5,5
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4
2013-09-18T20:53:31.190Z,-3.3141,144.2317,3.02,5.4
2013-09-18T16:48:54.140Z,19.1862,145.6039,117,5.4
2013-09-18T09:04:22.720Z,15.7293,39.3681,10.08,5
2013-09-18T00:27:46.170Z,38.7119,142.3169,44.08,5
2013-09-17T20:40:51.140Z,39.0234,41.4924,5.33,5
2013-09-17T16:03:27.290Z,-7.4273,128.5383,113.36,5
2013-09-17T10:39:23.390Z,-14.6063,166.8905,10.1,5.2
2013-09-17T04:09:13.300Z,42.1462,45.8117,5,5.3
2013-09-16T15:01:14.390Z,38.7062,22.729,7.7,5.3
2013-09-16T07:24:48.910Z,-55.8129,-124.156,10,5.5
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1
2013-09-15T00:23:55.520Z,54.3876,167.6212,23.53,5.2
2013-09-14T20:35:24.670Z,-6.3238,154.8217,55,5.2
2013-09-14T17:09:03.970Z,51.4341,-174.6338,24.76,5.4
2013-09-14T15:42:46.000Z,51.4389,-174.6365,20,5.9
2013-09-14T00:27:13.470Z,51.4751,-174.7226,19.14,5.2
2013-09-13T19:30:35.210Z,-53.7514,2.5397,14.64,5
2013-09-13T09:05:21.050Z,-24.7897,178.6793,548.94,5
2013-09-12T15:25:23.840Z,51.7059,-171.1899,40.46,5.1
2013-09-12T13:03:07.460Z,13.1664,-90.316,22,5.2
2013-09-12T09:03:46.840Z,-7.4533,128.3347,161,5.2
2013-09-12T08:51:19.790Z,-54.9462,-129.2718,10,5
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1
2013-09-10T19:43:11.910Z,-33.6312,-179.2676,24.84,5
2013-09-10T14:53:17.280Z,-45.9155,95.8793,3.22,5
2013-09-10T07:04:00.300Z,-20.3797,-173.3775,10,5
2013-09-10T01:12:40.290Z,1.4292,122.2569,35.17,5.2
2013-09-10T00:35:15.910Z,15.467,-46.663,9.87,5.2
2013-09-09T21:41:33.180Z,1.3814,122.2235,22.5,5.6
2013-09-09T16:58:09.200Z,-10.6691,164.6348,41.28,5.1
2013-09-09T16:31:05.430Z,-10.6821,164.7787,36.35,5.1
2013-09-09T03:28:31.970Z,22.9608,95.9365,10,5
2013-09-08T17:30:20.100Z,36.5088,70.1261,212,5.2
2013-09-07T19:13:31.000Z,-19.617,-69.299,100.1,5
2013-09-07T16:39:50.470Z,-15.1999,-173.4351,10.04,5
2013-09-07T14:01:24.480Z,1.5892,92.5949,25.99,5
2013-09-07T13:55:50.070Z,-6.4186,130.2621,120,5.4
2013-09-07T00:20:39.090Z,14.136,-91.997,51.8,5.4
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4
2013-09-06T11:33:53.520Z,20.1721,122.3193,175.23,5.9
2013-09-06T02:28:10.190Z,-47.0447,33.4751,10,5.5
2013-09-05T15:27:03.040Z,-7.2654,144.0324,9.63,5.3
2013-09-05T12:29:15.330Z,10.5988,-86.0997,19,5.9
2013-09-05T10:09:26.770Z,51.4602,-174.5367,25.16,5.1
2013-09-05T09:34:22.000Z,51.3515,-174.4606,25.3,5
2013-09-05T05:43:39.620Z,51.463,-174.583,20,5.6
2013-09-05T04:01:36.360Z,15.1836,-45.232,10,6
2013-09-04T10:04:05.100Z,53.0455,-166.7451,10.12,5
2013-09-04T06:54:15.610Z,51.4569,-174.5651,30.88,5.2
2013-09-04T06:27:03.560Z,51.573,-174.8537,17,6
2013-09-04T06:16:49.830Z,51.5733,-174.7888,21,5.7
2013-09-04T05:15:52.000Z,51.4081,-174.7284,11.4,5.2
2013-09-04T04:16:30.110Z,51.449,-174.717,26.6,5.8
2013-09-04T02:39:35.840Z,-31.6115,-178.7318,37.32,5
2013-09-04T02:32:30.600Z,51.5573,-174.7671,20,6.5
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6
2013-09-04T00:18:23.370Z,29.9377,138.8325,402,6.5
2013-09-03T23:46:55.850Z,5.4195,125.6521,140.85,5.1
2013-09-03T22:29:31.110Z,51.3277,-130.2195,9.85,5.5
2013-09-03T21:25:16.510Z,51.2548,-130.2999,10.15,5.1
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1
2013-09-03T01:03:53.390Z,-34.0743,56.2195,12.12,5.3
2013-09-03T00:41:47.260Z,-33.7837,56.0986,10,5.3
2013-09-02T21:00:56.210Z,-4.7493,153.1173,59.53,5
2013-09-02T04:30:16.850Z,-6.6272,155.1351,35,5.9
2013-09-02T02:51:13.230Z,42.1989,133.6656,445,5.7
2013-09-01T19:50:39.670Z,-29.0334,-176.4039,10.02,5.7
2013-09-01T11:52:29.930Z,-7.44,128.2209,112,6.5
2013-08-31T19:01:38.230Z,51.4499,-175.1291,32.36,5.2
2013-08-31T17:56:55.750Z,-4.3691,133.7919,7.13,5.2
2013-08-31T10:06:13.340Z,51.326,-174.92,5.1,5.2
2013-08-31T09:54:12.110Z,51.288,-174.833,4.4,5
2013-08-31T09:50:51.080Z,51.294,-174.82,8.5,5.2
2013-08-31T07:30:26.240Z,51.3758,-174.9389,23.15,5.2
2013-08-31T06:43:54.470Z,51.3674,-175.2847,25.16,5.5
2013-08-31T06:40:56.170Z,51.2365,-174.8239,10.34,5.2
2013-08-31T06:38:36.350Z,51.2381,-174.9407,18,6
2013-08-31T00:27:01.770Z,28.2199,99.3432,10,5
2013-08-31T00:07:28.000Z,51.4137,-175.1513,25.6,5.4
2013-08-31T00:04:17.750Z,28.2425,99.3502,8,5.6
2013-08-30T21:55:42.210Z,51.525,-175.0765,25.41,5
2013-08-30T16:29:05.000Z,51.4224,-175.1775,7.3,5.5
2013-08-30T16:25:02.300Z,51.537,-175.2297,29,7
2013-08-30T11:35:09.510Z,-18.3656,168.2034,27.14,5
2013-08-30T05:27:29.960Z,43.878,87.6328,16.4,5.1
2013-08-30T02:11:02.000Z,-4.4412,151.6112,203,5.8
2013-08-29T13:52:27.310Z,-19.3503,-179.136,662.37,5.7
2013-08-29T00:54:56.530Z,54.123,-165.348,108.5,5.1
2013-08-28T05:43:25.380Z,-2.0273,100.7661,62.95,5.4
2013-08-28T02:54:41.290Z,-27.7829,179.6335,478,6.2
2013-08-27T21:41:32.556Z,63.2047,-150.6038,129.5,5
2013-08-27T20:44:53.360Z,28.239,99.3276,10,5.2
2013-08-27T14:25:46.500Z,44.5106,149.0412,41.71,5.3
2013-08-26T04:58:51.200Z,49.4932,155.6532,38,5.3
2013-08-25T16:07:14.650Z,-33.4611,57.0446,4.73,5.8
2013-08-25T04:00:04.580Z,1.1821,95.8566,12.89,5.2
2013-08-24T15:47:07.020Z,-31.8429,-179.1634,9.92,5.1
2013-08-24T08:40:28.120Z,-22.5179,-175.2417,5,5.8
2013-08-23T12:06:22.080Z,-31.7564,-178.9098,66.44,5
2013-08-23T08:34:06.920Z,-22.2741,-68.5927,111,5.8
2013-08-22T22:37:50.900Z,-4.7331,103.0449,68.99,5.1
2013-08-22T18:58:36.720Z,-10.5342,114.3361,10,5.1
2013-08-22T16:59:09.850Z,-5.1623,153.9606,94.04,5
2013-08-22T08:39:15.350Z,16.175,-46.6492,10,5
2013-08-21T13:02:17.290Z,16.778,-99.711,23,5.3
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2
2013-08-21T08:25:04.760Z,47.8683,152.7624,143,5.3
2013-08-21T04:43:18.040Z,-22.2977,171.6697,92,5.7
2013-08-20T21:17:56.260Z,-6.1544,154.5342,38,5.2
